2021-10-05 21:24:46.719 | ERROR    | mixins:log_error:25 - An error occurred - NameError("name 'gihf' is not defined")
2021-10-05 21:24:59.448 | ERROR    | mixins:log_error:25 - An error occurred - AttributeError("'NoneType' object has no attribute 'hello'")
2021-10-05 21:26:11.820 | ERROR    | mixins:log_error:25 - An error occurred - TypeError("unsupported operand type(s) for -: 'int' and 'str'")
2021-10-05 21:27:47.550 | ERROR    | mixins:log_error:26 - An error occurred - TypeError("unsupported operand type(s) for -: 'int' and 'str'")
2021-10-05 21:28:06.929 | ERROR    | mixins:log_error:26 - An error occurred - TypeError("unsupported operand type(s) for -: 'int' and 'str'")
2021-10-05 21:29:51.090 | ERROR    | mixins:log_error:26 - An error occurred - TypeError("unsupported operand type(s) for -: 'int' and 'str'")
2021-10-05 21:30:09.286 | ERROR    | mixins:log_error:26 - An error occurred - AttributeError("'WSGIRequest' object has no attribute 'url'")
2021-10-05 21:30:40.929 | ERROR    | mixins:log_error:26 - An error occurred - TypeError("unsupported operand type(s) for -: 'int' and 'str'")
2021-10-05 21:31:41.414 | ERROR    | mixins:log_error:27 - An error occurred - TypeError("unsupported operand type(s) for -: 'int' and 'str'")
2021-10-05 21:34:29.258 | ERROR    | mixins:log_error:27 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred when accessing the page 'GET /search/?q=g'
2021-10-05 21:35:20.590 | ERROR    | mixins:log_error:25 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred when accessing the page 'GET /'
2021-10-05 21:39:21.525 | ERROR    | mixins:log_error:25 - An error NameError("name 'gfdhgfghf' is not defined") occurred when accessing the page 'GET /about/'
2021-10-05 21:39:49.721 | ERROR    | mixins:log_error:25 - An error NameError("name 'ghhy' is not defined") occurred when accessing the page 'POST /contact/'
2021-10-05 21:42:38.235 | ERROR    | mixins:log_error:25 - An error Http404('User "placeholder.js" does not exist.') occurred when accessing the page 'GET /account/profile/placeholder.js'
2021-10-05 21:42:38.619 | ERROR    | mixins:log_error:25 - An error Http404('User "placeholder.js" does not exist.') occurred when accessing the page 'GET /account/profile/placeholder.js'
2021-10-05 21:42:53.859 | ERROR    | mixins:log_error:25 - An error NameError("name 'gf' is not defined") occurred when accessing the page 'GET /account/profile/admin'
2021-10-05 21:43:51.259 | ERROR    | mixins:log_error:25 - An error Http404('User "placeholder.js" does not exist.') occurred when accessing the page 'GET /account/profile/placeholder.js'
2021-10-05 21:43:51.543 | ERROR    | mixins:log_error:25 - An error Http404('User "placeholder.js" does not exist.') occurred when accessing the page 'GET /account/profile/placeholder.js'
2021-10-05 21:43:51.741 | INFO     | accounts.views:add_logout_msg:127 - User 'admin' logged out
2021-10-05 21:43:51.889 | ERROR    | mixins:log_error:25 - An error NameError("name 'gf' is not defined") occurred when accessing the page 'GET /account/login/'
2021-10-05 21:44:23.225 | ERROR    | mixins:log_error:25 - An error NameError("name 'gf' is not defined") occurred when accessing the page 'POST /account/login/'
2021-10-05 21:44:30.895 | INFO     | accounts.views:form_valid:58 - User 'admin' logged in
2021-10-05 21:44:33.206 | ERROR    | mixins:log_error:25 - An error Http404('User "placeholder.js" does not exist.') occurred when accessing the page 'GET /account/profile/placeholder.js'
2021-10-05 21:44:33.532 | ERROR    | mixins:log_error:25 - An error Http404('User "placeholder.js" does not exist.') occurred when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:09:56.698 | ERROR    | mixins:log_error:25 - An error Http404('User "placeholder.js" does not exist.') occurred when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:09:56.969 | ERROR    | mixins:log_error:25 - An error Http404('User "placeholder.js" does not exist.') occurred when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:36:11.740 | INFO     | ajax.views:turn_off_marker:105 - User 'admin' turned off like under the video 'Interesting videvo'
2021-10-07 01:36:13.173 | INFO     | ajax.views:turn_on_marker:86 - User 'admin' disliked video 'Interesting videvo'
2021-10-07 01:36:14.255 | INFO     | ajax.views:turn_on_marker:84 - User 'admin' liked video 'Interesting videvo'
2021-10-07 01:36:41.051 | ERROR    | mixins:wrapper:46 - An error NameError("name 'hfghfg' is not defined") occurred in function view when accessing the page 'POST /ajax/turn_on_marker/'
2021-10-07 01:38:21.907 | ERROR    | mixins:wrapper:46 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred in function view when accessing the page 'POST /ajax/add_comment/'
2021-10-07 01:38:42.633 | INFO     | ajax.views:turn_off_marker:107 - User 'admin' turned off like under the video 'Interesting videvo'
2021-10-07 01:39:01.697 | ERROR    | mixins:dispatch:26 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:39:01.947 | ERROR    | mixins:dispatch:26 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:39:05.596 | ERROR    | mixins:wrapper:46 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred in function view when accessing the page 'POST /ajax/change_avatar/'
2021-10-07 01:39:11.236 | ERROR    | mixins:dispatch:26 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:39:11.611 | ERROR    | mixins:dispatch:26 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:44:30.387 | ERROR    | mixins:wrapper:36 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred in function view when accessing the page 'POST /ajax/tags_by_theme/'
2021-10-07 01:44:32.158 | ERROR    | mixins:wrapper:36 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred in function view when accessing the page 'POST /ajax/tags_by_theme/'
2021-10-07 01:51:55.985 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:51:56.277 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:53:22.395 | ERROR    | mixins:dispatch:52 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred in login-required generic view when accessing the page 'GET /add_video/'
2021-10-07 01:54:44.185 | INFO     | videos.views:form_valid:252 - New instance <Video 'hfghfg'> created (not saved yet)
2021-10-07 01:54:44.256 | SUCCESS  | videos.views:form_valid:260 - Instance <Video 'hfghfg'> saved successfully
2021-10-07 01:54:44.258 | ERROR    | mixins:dispatch:52 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred in login-required generic view when accessing the page 'POST /add_video/'
2021-10-07 01:55:02.311 | INFO     | videos.views:form_valid:252 - New instance <Video 'hfghfg'> created (not saved yet)
2021-10-07 01:55:02.412 | SUCCESS  | videos.views:form_valid:266 - Instance <Video 'hfghfg'> saved successfully after correcting duplicated slug
2021-10-07 01:55:02.413 | ERROR    | mixins:dispatch:52 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred in login-required generic view when accessing the page 'POST /add_video/'
2021-10-07 01:55:08.938 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:55:09.312 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:56:03.778 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:56:04.020 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:56:21.491 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:56:21.792 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:56:29.769 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:56:30.528 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:58:13.550 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:58:13.831 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:58:55.525 | ERROR    | mixins:dispatch:52 - An error TypeError("unsupported operand type(s) for -: 'int' and 'str'") occurred in login-required generic view when accessing the page 'GET /account/password_change/'
2021-10-07 01:59:05.718 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 01:59:06.068 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 14:30:16.353 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 14:30:16.615 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 14:32:09.309 | SUCCESS  | videos.views:form_valid:363 - Contact message by user 'kiryanov_vova_134@mail.ru' sent successfully
2021-10-07 23:12:38.484 | SUCCESS  | videos.views:form_valid:363 - Contact message by user 'kiryanov_vova_134@mail.ru' sent successfully
2021-10-07 23:22:31.624 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 23:36:54.322 | SUCCESS  | videos.views:form_valid:363 - Contact message by user 'kiryanov_vova_134@mail.ru' sent successfully
2021-10-07 23:52:08.307 | SUCCESS  | videos.views:form_valid:363 - Contact message by user 'kiryanov_vova_134@mail.ru' sent successfully
2021-10-07 23:56:26.051 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-07 23:56:26.338 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 22:38:59.229 | INFO     | ajax.views:add_comment:293 - User 'admin' left comment under the video 'Interesting videvo'
2021-10-08 22:42:06.786 | INFO     | ajax.views:add_comment:293 - User 'admin' left comment under the video 'Interesting videvo'
2021-10-08 22:42:24.943 | INFO     | ajax.views:add_comment:293 - User 'admin' left comment under the video 'Interesting videvo'
2021-10-08 22:42:41.453 | INFO     | ajax.views:add_comment:293 - User 'admin' left comment under the video 'Interesting videvo'
2021-10-08 22:45:10.374 | INFO     | ajax.views:add_comment:293 - User 'admin' left comment under the video 'Interesting videvo'
2021-10-08 22:46:25.505 | INFO     | ajax.views:add_comment:293 - User 'admin' left comment under the video 'Interesting videvo'
2021-10-08 22:46:38.814 | INFO     | ajax.views:add_comment:293 - User 'admin' left comment under the video 'Interesting videvo'
2021-10-08 22:46:59.172 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 22:46:59.445 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 22:47:06.733 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 22:47:07.026 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:08:51.870 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:08:52.143 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:08:53.168 | INFO     | accounts.views:add_logout_msg:126 - User 'admin' logged out
2021-10-08 23:08:56.377 | INFO     | accounts.views:save_social_authed_user:84 - User 'Sharker' logged in through google-oauth2
2021-10-08 23:09:03.424 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:09:03.785 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:09:43.687 | INFO     | videos.views:form_valid:251 - New instance <Video 'hgfhfghfgd'> created (not saved yet)
